TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
352590,2022-01-01 00:03:14,208,640,147.24
352591,2022-01-01 00:26:39,851,315,13.27
352592,2022-01-01 00:30:30,454,27,70.52
352593,2022-01-01 00:31:31,677,1573,44.75
352594,2022-01-01 00:56:18,322,1398,37.6
352595,2022-01-01 01:00:08,685,1047,103.32
352596,2022-01-01 01:00:27,164,580,77.73
352597,2022-01-01 01:00:38,98,159,4.7
352598,2022-01-01 01:05:17,37,1347,19.96
352599,2022-01-01 01:07:08,575,776,95.28
352600,2022-01-01 01:16:03,123,717,25.38
352601,2022-01-01 01:18:10,685,1709,32.16
352602,2022-01-01 01:21:10,481,549,15.01
352603,2022-01-01 01:24:27,859,1897,75.66
352604,2022-01-01 01:26:13,978,1245,103.51
352605,2022-01-01 01:30:01,361,95,68.93
352606,2022-01-01 01:32:34,392,1109,16.75
352607,2022-01-01 01:38:26,970,268,47.45
352608,2022-01-01 01:41:10,361,1755,77.59
352609,2022-01-01 01:43:01,199,1284,32.98
352610,2022-01-01 01:45:29,17,1031,126.24
352611,2022-01-01 01:45:51,363,873,20.91
352612,2022-01-01 01:50:14,761,1008,53.6
352613,2022-01-01 01:50:15,1,1710,52.03
352614,2022-01-01 01:55:27,652,1555,167.87
352615,2022-01-01 01:56:45,926,1064,58.98
352616,2022-01-01 01:57:17,268,768,84.51
352617,2022-01-01 02:00:25,215,759,31.17
352618,2022-01-01 02:02:22,220,17,34.26
352619,2022-01-01 02:02:28,992,451,16.57
352620,2022-01-01 02:06:00,647,1020,15.61
352621,2022-01-01 02:07:08,155,214,70.85
352622,2022-01-01 02:08:06,31,1050,13.44
352623,2022-01-01 02:09:14,668,43,81.88
352624,2022-01-01 02:10:02,855,401,48.88
352625,2022-01-01 02:10:06,931,1243,74.37
352626,2022-01-01 02:13:49,390,1437,3.04
352627,2022-01-01 02:17:41,273,1719,15.68
352628,2022-01-01 02:19:54,428,1362,40.95
352629,2022-01-01 02:23:32,288,1718,117.29
352630,2022-01-01 02:29:59,476,1067,54.47
352631,2022-01-01 02:31:04,879,923,34.13
352632,2022-01-01 02:32:07,429,1043,17.15
352633,2022-01-01 02:32:42,797,263,47.49
352634,2022-01-01 02:35:06,378,1717,87.66
352635,2022-01-01 02:41:08,517,1174,92.7
352636,2022-01-01 02:42:56,637,1571,65.75
352637,2022-01-01 02:48:30,608,1392,20.95
352638,2022-01-01 02:50:05,297,960,34.59
352639,2022-01-01 02:54:17,62,1793,28.39
352640,2022-01-01 02:54:23,545,218,46.11
352641,2022-01-01 02:55:21,824,540,17.03
352642,2022-01-01 02:55:46,128,1105,68.91
352643,2022-01-01 02:56:17,940,421,33.05
352644,2022-01-01 02:58:28,584,567,37.86
352645,2022-01-01 02:59:43,115,1357,28.3
352646,2022-01-01 03:01:26,373,500,72.15
352647,2022-01-01 03:01:58,369,322,72.41
352648,2022-01-01 03:04:53,267,596,3.17
352649,2022-01-01 03:06:21,830,309,83.65
352650,2022-01-01 03:06:47,230,689,69.61
352651,2022-01-01 03:11:26,884,219,41.73
352652,2022-01-01 03:12:24,758,301,12.24
352653,2022-01-01 03:13:26,623,68,71.67
352654,2022-01-01 03:17:43,888,1033,24.71
352655,2022-01-01 03:18:42,236,1811,120.55
352656,2022-01-01 03:20:07,844,103,108.92
352657,2022-01-01 03:22:52,769,1695,84.93
352658,2022-01-01 03:23:39,654,22,67.86
352659,2022-01-01 03:25:10,807,1125,30.09
352660,2022-01-01 03:26:17,114,970,67.85
352661,2022-01-01 03:26:45,565,1801,63.22
352662,2022-01-01 03:27:04,906,253,10.64
352663,2022-01-01 03:30:27,575,1016,73.4
352664,2022-01-01 03:31:29,155,396,59.62
352665,2022-01-01 03:31:39,261,1096,22.55
352666,2022-01-01 03:34:12,171,1400,65.41
352667,2022-01-01 03:35:20,417,1686,59.58
352668,2022-01-01 03:36:31,456,1011,73.37
352669,2022-01-01 03:37:06,392,1035,38.87
352670,2022-01-01 03:37:14,565,1526,55.47
352671,2022-01-01 03:38:32,315,787,29.1
352672,2022-01-01 03:40:22,824,540,49.24
352673,2022-01-01 03:42:34,717,312,38.89
352674,2022-01-01 03:45:17,61,1778,55.52
352675,2022-01-01 03:45:59,161,325,42.22
352676,2022-01-01 03:46:06,400,1607,61.44
352677,2022-01-01 03:47:46,849,566,70.28
352678,2022-01-01 03:49:35,289,1212,11.25
352679,2022-01-01 03:51:02,620,1835,82.01
352680,2022-01-01 03:51:39,435,1205,6.0
352681,2022-01-01 03:54:47,323,717,8.06
352682,2022-01-01 03:58:35,667,899,103.74
352683,2022-01-01 04:00:45,795,1932,32.62
352684,2022-01-01 04:01:54,416,953,74.03
352685,2022-01-01 04:02:29,957,1870,48.96
352686,2022-01-01 04:03:04,775,472,30.53
352687,2022-01-01 04:03:30,742,926,44.47
352688,2022-01-01 04:03:44,655,118,58.09
352689,2022-01-01 04:04:33,254,502,95.93
352690,2022-01-01 04:06:06,979,664,18.86
352691,2022-01-01 04:09:29,683,1882,152.92
352692,2022-01-01 04:09:47,302,715,7.19
352693,2022-01-01 04:11:52,702,1284,24.69
352694,2022-01-01 04:12:51,912,1636,62.94
352695,2022-01-01 04:13:05,315,1135,40.28
352696,2022-01-01 04:13:30,872,1060,52.76
352697,2022-01-01 04:14:14,8,958,7.76
352698,2022-01-01 04:17:36,1,1050,44.63
352699,2022-01-01 04:18:32,621,1274,103.97
352700,2022-01-01 04:18:58,38,1175,12.11
352701,2022-01-01 04:23:31,403,652,38.6
352702,2022-01-01 04:24:02,54,1436,105.1
352703,2022-01-01 04:25:53,281,1865,133.26
352704,2022-01-01 04:28:46,747,1335,12.39
352705,2022-01-01 04:29:09,696,1251,15.46
352706,2022-01-01 04:29:55,557,960,13.3
352707,2022-01-01 04:31:38,630,388,54.76
352708,2022-01-01 04:34:51,192,1486,89.08
352709,2022-01-01 04:35:40,507,217,47.05
352710,2022-01-01 04:35:45,414,274,43.5
352711,2022-01-01 04:35:47,464,1527,102.78
352712,2022-01-01 04:35:48,220,1965,90.57
352713,2022-01-01 04:36:18,705,1642,16.21
352714,2022-01-01 04:37:35,596,460,51.08
352715,2022-01-01 04:39:44,652,563,109.19
352716,2022-01-01 04:40:51,941,810,95.74
352717,2022-01-01 04:42:14,179,1468,62.36
352718,2022-01-01 04:44:00,129,1770,42.92
352719,2022-01-01 04:44:10,4,614,121.07
352720,2022-01-01 04:44:56,540,1391,104.25
352721,2022-01-01 04:45:14,370,681,5.0
352722,2022-01-01 04:48:33,255,542,52.67
352723,2022-01-01 04:52:24,476,1581,75.83
352724,2022-01-01 04:52:48,466,420,37.71
352725,2022-01-01 04:55:11,773,1865,113.85
352726,2022-01-01 04:57:02,797,1962,18.26
352727,2022-01-01 04:58:54,400,1519,61.44
352728,2022-01-01 04:59:58,890,351,123.67
352729,2022-01-01 05:00:06,34,1591,55.84
352730,2022-01-01 05:00:29,246,484,173.36
352731,2022-01-01 05:00:41,124,264,40.56
352732,2022-01-01 05:01:23,743,1517,7.73
352733,2022-01-01 05:01:29,857,38,19.43
352734,2022-01-01 05:01:57,511,625,44.65
352735,2022-01-01 05:04:30,632,1841,23.53
352736,2022-01-01 05:05:23,74,1233,69.75
352737,2022-01-01 05:06:01,742,813,39.86
352738,2022-01-01 05:06:20,961,1780,60.64
352739,2022-01-01 05:08:46,879,119,63.65
352740,2022-01-01 05:10:05,596,1283,45.63
352741,2022-01-01 05:10:09,682,1368,23.26
352742,2022-01-01 05:10:12,723,1846,111.88
352743,2022-01-01 05:10:49,419,1490,1.79
352744,2022-01-01 05:10:50,382,880,21.65
352745,2022-01-01 05:11:14,228,1419,113.15
352746,2022-01-01 05:12:02,81,825,73.47
352747,2022-01-01 05:13:53,114,1562,126.08
352748,2022-01-01 05:14:27,842,943,21.78
352749,2022-01-01 05:17:13,233,1128,36.92
352750,2022-01-01 05:19:30,926,1064,50.63
352751,2022-01-01 05:20:43,49,1550,14.62
352752,2022-01-01 05:22:02,180,1949,7.35
352753,2022-01-01 05:24:05,169,738,15.54
352754,2022-01-01 05:25:34,289,139,12.68
352755,2022-01-01 05:26:13,541,981,56.63
352756,2022-01-01 05:26:20,691,1018,33.28
352757,2022-01-01 05:26:22,495,783,31.27
352758,2022-01-01 05:27:06,985,1497,20.5
352759,2022-01-01 05:28:29,952,434,33.97
352760,2022-01-01 05:29:08,913,606,53.83
352761,2022-01-01 05:29:43,319,1989,98.4
352762,2022-01-01 05:30:04,840,1944,14.97
352763,2022-01-01 05:30:37,717,1237,52.56
352764,2022-01-01 05:31:40,555,1152,5.08
352765,2022-01-01 05:32:15,188,1129,24.55
352766,2022-01-01 05:34:24,354,1872,14.91
352767,2022-01-01 05:36:21,152,1076,33.16
352768,2022-01-01 05:37:05,605,562,47.34
352769,2022-01-01 05:37:19,677,84,92.16
352770,2022-01-01 05:37:33,540,984,82.21
352771,2022-01-01 05:37:35,266,917,3.18
352772,2022-01-01 05:37:39,114,692,55.49
352773,2022-01-01 05:38:13,940,374,32.43
352774,2022-01-01 05:38:38,646,145,46.24
352775,2022-01-01 05:38:42,585,1552,94.0
352776,2022-01-01 05:38:51,297,960,78.61
352777,2022-01-01 05:41:47,961,317,80.42
352778,2022-01-01 05:42:03,55,1140,28.25
352779,2022-01-01 05:42:12,873,1086,8.16
352780,2022-01-01 05:44:47,892,760,86.75
352781,2022-01-01 05:44:57,846,1133,1.47
352782,2022-01-01 05:47:18,570,1070,80.55
352783,2022-01-01 05:47:21,161,440,55.7
352784,2022-01-01 05:48:24,614,798,11.0
352785,2022-01-01 05:48:55,817,1203,15.73
352786,2022-01-01 05:48:59,286,1283,36.77
352787,2022-01-01 05:49:18,459,953,127.87
352788,2022-01-01 05:50:26,750,475,77.15
352789,2022-01-01 05:50:36,30,1383,86.07
352790,2022-01-01 05:50:43,705,442,24.79
352791,2022-01-01 05:50:55,288,203,53.56
352792,2022-01-01 05:55:01,528,229,63.14
352793,2022-01-01 05:55:21,95,537,49.66
352794,2022-01-01 05:56:30,194,216,42.39
352795,2022-01-01 05:57:52,532,444,3.12
352796,2022-01-01 05:58:49,507,1947,97.57
352797,2022-01-01 05:59:10,467,1129,124.06
352798,2022-01-01 06:01:08,69,1053,61.64
352799,2022-01-01 06:01:58,13,453,22.46
352800,2022-01-01 06:02:10,630,251,94.91
352801,2022-01-01 06:02:37,177,1847,22.7
352802,2022-01-01 06:03:06,354,620,36.39
352803,2022-01-01 06:03:20,684,325,61.61
352804,2022-01-01 06:03:29,181,1346,34.92
352805,2022-01-01 06:03:33,204,1544,45.89
352806,2022-01-01 06:03:36,838,929,16.07
352807,2022-01-01 06:03:38,545,1734,118.14
352808,2022-01-01 06:04:12,118,81,168.26
352809,2022-01-01 06:05:03,95,1642,80.88
352810,2022-01-01 06:05:21,681,407,22.13
352811,2022-01-01 06:06:25,884,1324,25.77
352812,2022-01-01 06:07:01,721,1933,84.98
352813,2022-01-01 06:07:28,304,1606,21.38
352814,2022-01-01 06:07:50,398,1243,11.17
352815,2022-01-01 06:09:05,90,722,83.88
352816,2022-01-01 06:09:08,944,424,13.0
352817,2022-01-01 06:10:54,617,1997,40.73
352818,2022-01-01 06:11:51,614,366,12.48
352819,2022-01-01 06:11:54,642,1062,40.7
352820,2022-01-01 06:12:26,849,566,79.15
352821,2022-01-01 06:14:59,229,1249,122.31
352822,2022-01-01 06:16:22,702,1277,14.22
352823,2022-01-01 06:16:26,308,1398,5.23
352824,2022-01-01 06:16:30,624,227,21.93
352825,2022-01-01 06:17:16,870,1275,63.84
352826,2022-01-01 06:18:22,765,1232,120.63
352827,2022-01-01 06:20:50,318,506,105.9
352828,2022-01-01 06:20:56,577,537,101.08
352829,2022-01-01 06:22:14,343,860,29.09
352830,2022-01-01 06:25:21,387,588,79.47
352831,2022-01-01 06:26:11,783,1945,9.21
352832,2022-01-01 06:26:12,68,894,38.48
352833,2022-01-01 06:27:09,857,1607,24.05
352834,2022-01-01 06:27:35,609,1488,9.88
352835,2022-01-01 06:28:19,247,1395,1.76
352836,2022-01-01 06:28:58,261,1192,73.72
352837,2022-01-01 06:29:05,725,1695,105.45
352838,2022-01-01 06:31:25,775,1395,34.97
352839,2022-01-01 06:31:58,710,1599,67.16
352840,2022-01-01 06:32:27,184,677,27.85
352841,2022-01-01 06:32:36,586,1735,15.38
352842,2022-01-01 06:32:36,676,1662,26.73
352843,2022-01-01 06:33:10,708,1478,12.51
352844,2022-01-01 06:33:34,348,391,171.21
352845,2022-01-01 06:33:39,593,949,13.73
352846,2022-01-01 06:33:43,647,1162,16.61
352847,2022-01-01 06:35:08,472,1628,90.49
352848,2022-01-01 06:35:50,635,257,17.33
352849,2022-01-01 06:36:10,611,1728,126.34
352850,2022-01-01 06:36:22,209,237,44.56
352851,2022-01-01 06:36:48,526,1504,122.49
